timestamp,cpu_load,cpu_numbers,IPS,CPS,queue_length,pid_count,ram_percent,swap_total,swap_percent,docker_container
2023-07-17 15:41:20,0.4,1,0.0,298.0,0.032,462,52.1,0.0,0.0,0
2023-07-17 15:41:30,0.8,5,5.0,14.0,0.064,462,52.2,0.0,0.0,0
2023-07-17 15:41:40,0.1,3,0.0,78.0,0.008,462,51.9,0.0,0.0,0
2023-07-17 15:41:50,0.2,4,0.0,5.0,0.016,463,51.8,0.0,0.0,0
2023-07-17 15:42:00,0.1,3,0.0,1024.0,0.008,463,51.8,0.0,0.0,0
2023-07-17 15:42:10,0.9,5,2.0,50.0,0.072,466,52.3,0.0,0.0,0
2023-07-17 15:42:20,0.3,2,0.0,19.0,0.024,465,52.0,0.0,0.0,0
2023-07-17 15:42:30,0.2,3,0.0,104.0,0.016,463,51.8,0.0,0.0,0
2023-07-17 15:42:40,0.2,3,0.0,11.0,0.016,464,51.8,0.0,0.0,0
2023-07-17 15:42:50,1.5,6,29.0,61.0,0.12,463,51.8,0.0,0.0,0
2023-07-17 15:43:00,0.2,2,0.0,84.0,0.016,463,51.8,0.0,0.0,0
2023-07-17 15:43:10,0.1,3,0.0,6.0,0.008,462,51.8,0.0,0.0,0
2023-07-17 15:43:20,0.2,4,4.0,9.0,0.016,463,51.8,0.0,0.0,0
2023-07-17 15:43:30,0.1,1,20.0,15.0,0.008,463,51.8,0.0,0.0,0
2023-07-17 15:43:40,3.0,8,0.0,47.0,0.24,463,52.4,0.0,0.0,0
2023-07-17 15:43:50,2.6,6,0.0,68.0,0.208,462,52.0,0.0,0.0,0
2023-07-17 15:44:00,2.6,6,3.0,1292.0,0.208,462,52.0,0.0,0.0,0
2023-07-17 15:44:10,3.1,8,0.0,212.0,0.248,462,52.0,0.0,0.0,0
2023-07-17 15:44:20,2.7,7,0.0,67.0,0.216,462,52.0,0.0,0.0,0
2023-07-17 15:44:30,1.9,10,23.0,1323.0,0.152,461,51.8,0.0,0.0,0
2023-07-17 15:44:40,2.4,7,0.0,316.0,0.192,461,51.9,0.0,0.0,0
2023-07-17 15:44:50,3.3,8,0.0,32.0,0.264,462,51.9,0.0,0.0,0
2023-07-17 15:45:00,2.1,8,0.0,81.0,0.168,462,52.1,0.0,0.0,0
2023-07-17 15:45:10,2.9,7,0.0,54.0,0.2319999999999999,462,52.0,0.0,0.0,0
2023-07-17 15:45:20,2.9,8,27.0,162.0,0.2319999999999999,462,51.8,0.0,0.0,0
2023-07-17 15:45:30,2.5,6,0.0,20.0,0.2,461,51.7,0.0,0.0,0
2023-07-17 15:45:40,2.1,7,17147.0,129.0,0.168,461,51.8,0.0,0.0,0
2023-07-17 15:45:50,4.9,7,0.0,17.0,0.392,462,51.9,0.0,0.0,0
2023-07-17 15:46:00,2.4,8,0.0,68.0,0.192,464,52.2,0.0,0.0,0
2023-07-17 15:46:10,2.6,6,223.0,10464.0,0.208,462,51.8,0.0,0.0,0
2023-07-17 15:46:20,2.6,7,18.0,114.0,0.208,462,51.8,0.0,0.0,0
2023-07-17 15:46:30,2.8,8,7.0,77.0,0.2239999999999999,463,51.8,0.0,0.0,0
2023-07-17 15:46:40,2.0,7,0.0,70.0,0.16,462,52.0,0.0,0.0,0
2023-07-17 15:46:50,2.6,7,2.0,961.0,0.208,462,52.0,0.0,0.0,0
2023-07-17 15:47:00,2.9,8,0.0,39.0,0.2319999999999999,461,51.8,0.0,0.0,0
2023-07-17 15:47:10,2.6,7,0.0,107.0,0.208,462,51.8,0.0,0.0,0
2023-07-17 15:47:20,2.2,7,0.0,88.0,0.176,462,51.8,0.0,0.0,0
2023-07-17 15:47:30,3.0,6,0.0,43.0,0.24,463,52.0,0.0,0.0,0
2023-07-17 15:47:40,2.5,7,16469.0,1227.0,0.2,462,51.9,0.0,0.0,0
2023-07-17 15:47:50,2.5,8,51.0,176.0,0.2,462,51.8,0.0,0.0,0
2023-07-17 15:48:00,6.3,8,117.0,943.0,0.504,461,51.7,0.0,0.0,0
2023-07-17 15:48:10,3.9,8,0.0,70.0,0.312,461,51.7,0.0,0.0,0
2023-07-17 15:48:20,2.2,8,0.0,61.0,0.176,461,52.5,0.0,0.0,0
2023-07-17 15:48:30,2.9,7,18746.0,103.0,0.2319999999999999,460,51.9,0.0,0.0,0
2023-07-17 15:48:40,2.9,7,0.0,142.0,0.2319999999999999,460,51.8,0.0,0.0,0
2023-07-17 15:48:50,3.0,6,6.0,16.0,0.24,461,52.0,0.0,0.0,0
2023-07-17 15:49:00,2.2,8,0.0,419.0,0.176,461,51.9,0.0,0.0,0
2023-07-17 15:49:10,3.1,8,4.0,1273.0,0.248,461,51.7,0.0,0.0,0
2023-07-17 15:49:20,3.1,8,0.0,18.0,0.248,461,51.7,0.0,0.0,0
2023-07-17 15:49:30,2.8,7,2.0,199.0,0.2239999999999999,466,52.0,0.0,0.0,0
2023-07-17 15:49:40,2.7,7,1.0,216.0,0.216,466,52.1,0.0,0.0,0
2023-07-17 15:49:50,2.5,8,16376.0,58.0,0.2,468,52.2,0.0,0.0,0
2023-07-17 15:50:00,3.2,7,151.0,662.0,0.256,465,52.1,0.0,0.0,0
2023-07-17 15:50:10,2.5,6,1.0,339.0,0.2,463,51.8,0.0,0.0,0
2023-07-17 15:50:20,3.1,8,44.0,970.0,0.248,463,52.0,0.0,0.0,0
2023-07-17 15:50:30,2.9,8,0.0,77.0,0.2319999999999999,462,52.0,0.0,0.0,0
2023-07-17 15:50:40,2.5,8,12272.0,12378.0,0.2,462,52.1,0.0,0.0,0
2023-07-17 15:50:50,2.4,7,37.0,190.0,0.192,462,52.0,0.0,0.0,0
2023-07-17 15:51:00,2.2,7,0.0,156.0,0.176,462,52.0,0.0,0.0,0
2023-07-17 15:51:10,2.2,8,0.0,63.0,0.176,462,52.1,0.0,0.0,0
2023-07-17 15:51:20,3.9,8,1130.0,1030.0,0.312,462,52.9,0.0,0.0,0
2023-07-17 15:51:30,3.9,7,10667.0,11072.0,0.312,461,52.5,0.0,0.0,0
2023-07-17 15:51:40,3.9,8,0.0,12.0,0.312,463,53.1,0.0,0.0,0
2023-07-17 15:51:50,2.9,9,14890.0,6478.0,0.2319999999999999,463,53.3,0.0,0.0,0
2023-07-17 15:52:00,3.0,16,573.0,1436.0,0.24,464,44.9,0.0,0.0,0
2023-07-17 15:52:10,4.0,16,92.0,228.0,0.32,453,35.1,0.0,0.0,0
2023-07-17 15:52:20,1.4,3,2460.0,1452.0,0.1119999999999999,453,35.1,0.0,0.0,0
2023-07-17 15:52:30,0.6,9,785.0,10777.0,0.048,445,35.7,0.0,0.0,0
2023-07-17 15:52:40,0.4,2,0.0,185.0,0.032,441,35.5,0.0,0.0,0
2023-07-17 15:52:50,0.6,0,363.0,417.0,0.048,441,35.5,0.0,0.0,0
2023-07-17 15:53:00,23.6,16,26882.0,29719.0,1.888,443,36.8,0.0,0.0,0
2023-07-17 15:53:10,5.0,12,403.0,344.0,0.4,443,38.7,0.0,0.0,0
2023-07-17 15:53:20,0.7,6,550.0,464.0,0.0559999999999999,443,38.7,0.0,0.0,0
2023-07-17 15:53:30,0.7,2,2.0,4.0,0.0559999999999999,448,38.7,0.0,0.0,0
2023-07-17 15:53:40,4.7,8,147.0,2081.0,0.376,449,38.8,0.0,0.0,0
2023-07-17 15:53:50,0.5,7,526.0,665.0,0.04,442,38.9,0.0,0.0,0
2023-07-17 15:54:00,0.9,5,0.0,402.0,0.072,441,38.7,0.0,0.0,0
2023-07-17 15:54:10,1.3,2,2.0,20.0,0.104,442,38.8,0.0,0.0,0
2023-07-17 15:54:20,0.6,5,76.0,96.0,0.048,442,38.7,0.0,0.0,0
2023-07-17 15:54:30,0.6,6,116.0,519.0,0.048,441,38.9,0.0,0.0,0
2023-07-17 15:54:40,1.5,4,22.0,106.0,0.12,441,38.7,0.0,0.0,0
2023-07-17 15:54:50,0.6,5,20.0,263.0,0.048,441,38.7,0.0,0.0,0
2023-07-17 15:55:00,12.3,9,25303.0,304.0,0.984,440,38.8,0.0,0.0,0
2023-07-17 15:55:10,0.5,4,7.0,18.0,0.04,440,38.9,0.0,0.0,0
2023-07-17 15:55:20,0.7,7,49.0,52.0,0.0559999999999999,440,38.8,0.0,0.0,0
2023-07-17 15:55:30,0.7,4,48.0,127.0,0.0559999999999999,440,38.9,0.0,0.0,0
2023-07-17 15:55:40,7.1,15,31350.0,95084.0,0.568,439,36.6,0.0,0.0,0
2023-07-17 15:55:50,0.0,3,0.0,75.0,0.0,439,36.5,0.0,0.0,0
2023-07-17 15:56:00,0.1,1,65.0,480.0,0.008,438,36.4,0.0,0.0,0
2023-07-17 15:56:10,0.1,3,22.0,281.0,0.008,438,36.4,0.0,0.0,0
2023-07-17 15:56:20,17.9,16,8.0,1256.0,1.432,442,36.6,0.0,0.0,0
2023-07-17 15:56:30,3.2,3,337.0,1730.0,0.256,444,36.6,0.0,0.0,0
2023-07-17 15:56:40,1.5,4,15.0,27.0,0.12,444,36.7,0.0,0.0,0
2023-07-17 15:56:50,1.8,5,64.0,122.0,0.144,447,36.7,0.0,0.0,0
2023-07-17 15:57:00,6.7,16,4.0,256.0,0.536,445,36.6,0.0,0.0,0
2023-07-17 15:57:10,2.2,2,44.0,599.0,0.176,442,36.6,0.0,0.0,0
2023-07-17 15:57:20,0.1,4,0.0,85.0,0.008,441,36.5,0.0,0.0,0
2023-07-17 15:57:30,0.7,5,0.0,96.0,0.0559999999999999,441,36.6,0.0,0.0,0
2023-07-17 15:57:40,13.1,16,1672.0,16630.0,1.048,442,37.0,0.0,0.0,0
2023-07-17 15:57:50,0.8,3,47.0,62.0,0.064,442,38.7,0.0,0.0,0
2023-07-17 15:58:00,0.6,4,48.0,106.0,0.048,443,38.7,0.0,0.0,0
2023-07-17 15:58:10,0.7,3,156.0,20.0,0.0559999999999999,448,38.7,0.0,0.0,0
2023-07-17 15:58:20,2.2,3,2113.0,413.0,0.176,448,38.7,0.0,0.0,0
2023-07-17 15:58:30,1.4,9,140.0,146.0,0.1119999999999999,448,38.7,0.0,0.0,0
2023-07-17 15:58:40,2.2,5,40.0,80.0,0.176,443,38.7,0.0,0.0,0
2023-07-17 15:58:50,1.0,5,1156.0,766.0,0.08,442,38.7,0.0,0.0,0
2023-07-17 15:59:00,2.0,6,5398.0,4010.0,0.16,442,38.6,0.0,0.0,0
2023-07-17 15:59:10,2.4,6,1216.0,5279.0,0.192,441,38.6,0.0,0.0,0
2023-07-17 15:59:20,2.7,8,84.0,5.0,0.216,440,38.7,0.0,0.0,0
2023-07-17 15:59:30,1.8,5,45.0,181.0,0.144,440,38.7,0.0,0.0,0
2023-07-17 15:59:40,2.0,8,46.0,176.0,0.16,440,38.7,0.0,0.0,0
2023-07-17 15:59:50,1.0,8,0.0,8.0,0.08,440,38.7,0.0,0.0,0
2023-07-17 16:00:00,2.0,7,1365.0,1193.0,0.16,440,38.8,0.0,0.0,0
2023-07-17 16:00:10,4.5,9,46.0,166.0,0.36,441,38.7,0.0,0.0,0
2023-07-17 16:00:20,2.0,8,48.0,20.0,0.16,441,38.7,0.0,0.0,0
2023-07-17 16:00:30,1.7,10,790.0,1345.0,0.136,441,38.7,0.0,0.0,0
2023-07-17 16:00:40,2.8,5,4951.0,4134.0,0.2239999999999999,440,38.7,0.0,0.0,0
2023-07-17 16:00:50,2.7,8,6369.0,8402.0,0.216,439,38.6,0.0,0.0,0
2023-07-17 16:01:00,3.6,11,169.0,6.0,0.288,439,38.7,0.0,0.0,0
2023-07-17 16:01:10,3.5,6,660.0,568.0,0.28,439,38.7,0.0,0.0,0
2023-07-17 16:01:20,3.2,4,3480.0,5456.0,0.256,439,38.7,0.0,0.0,0
2023-07-17 16:01:30,3.0,8,453.0,537.0,0.24,439,38.8,0.0,0.0,0
2023-07-17 16:01:40,2.0,4,227.0,896.0,0.16,440,38.8,0.0,0.0,0
2023-07-17 16:01:50,1.0,7,0.0,23.0,0.08,440,38.8,0.0,0.0,0
2023-07-17 16:02:00,2.4,7,354.0,203.0,0.192,440,38.8,0.0,0.0,0
2023-07-17 16:02:10,1.3,6,719.0,885.0,0.104,439,38.8,0.0,0.0,0
2023-07-17 16:02:20,3.7,9,561.0,454.0,0.296,439,38.8,0.0,0.0,0
2023-07-17 16:02:30,2.2,4,1207.0,1055.0,0.176,439,38.8,0.0,0.0,0
2023-07-17 16:02:40,3.8,5,489.0,897.0,0.304,439,38.8,0.0,0.0,0
2023-07-17 16:02:50,1.3,8,1284.0,1057.0,0.104,439,38.8,0.0,0.0,0
2023-07-17 16:03:00,3.0,16,773.0,1364.0,0.24,439,38.8,0.0,0.0,0
2023-07-17 16:03:10,4.5,6,1182.0,259.0,0.36,440,38.8,0.0,0.0,0
2023-07-17 16:03:20,3.5,4,3899.0,5590.0,0.28,440,38.7,0.0,0.0,0
2023-07-17 16:03:30,1.3,4,50.0,920.0,0.104,440,38.7,0.0,0.0,0
2023-07-17 16:03:40,2.7,4,2293.0,2482.0,0.216,440,38.7,0.0,0.0,0
2023-07-17 16:03:50,3.4,8,127.0,24.0,0.272,439,38.7,0.0,0.0,0
2023-07-17 16:04:00,3.5,5,2710.0,2386.0,0.28,439,38.7,0.0,0.0,0
2023-07-17 16:04:10,2.1,7,502.0,25.0,0.168,439,38.7,0.0,0.0,0
2023-07-17 16:04:20,1.3,4,1.0,117.0,0.104,439,38.7,0.0,0.0,0
2023-07-17 16:04:30,1.3,4,940.0,1340.0,0.104,439,38.7,0.0,0.0,0
2023-07-17 16:04:40,3.2,5,71.0,591.0,0.256,440,38.7,0.0,0.0,0
2023-07-17 16:04:50,2.7,8,3.0,117.0,0.216,440,38.7,0.0,0.0,0
2023-07-17 16:05:00,1.2,4,1365.0,1060.0,0.096,440,38.7,0.0,0.0,0
2023-07-17 16:05:10,2.8,4,4597.0,6145.0,0.2239999999999999,440,38.7,0.0,0.0,0
2023-07-17 16:05:20,3.1,8,164.0,117.0,0.248,439,38.8,0.0,0.0,0
2023-07-17 16:05:30,3.5,7,10.0,92.0,0.28,439,38.7,0.0,0.0,0
2023-07-17 16:05:40,1.1,5,3419.0,3600.0,0.088,439,38.5,0.0,0.0,0
2023-07-17 16:05:50,1.8,5,45.0,77.0,0.144,439,38.8,0.0,0.0,0
2023-07-17 16:06:00,1.7,5,0.0,108.0,0.136,439,38.8,0.0,0.0,0
2023-07-17 16:06:10,1.2,3,139.0,53.0,0.096,439,38.7,0.0,0.0,0
2023-07-17 16:06:20,1.1,8,0.0,105.0,0.088,440,38.7,0.0,0.0,0
2023-07-17 16:06:30,1.0,6,5008.0,7031.0,0.08,440,38.6,0.0,0.0,0
2023-07-17 16:06:40,3.5,5,392.0,510.0,0.28,440,38.7,0.0,0.0,0
2023-07-17 16:06:50,1.7,5,622.0,650.0,0.136,439,38.7,0.0,0.0,0
2023-07-17 16:07:00,1.0,7,4189.0,4874.0,0.08,439,38.6,0.0,0.0,0
2023-07-17 16:07:10,3.3,8,200.0,185.0,0.264,439,38.7,0.0,0.0,0
2023-07-17 16:07:20,1.1,6,742.0,1142.0,0.088,439,38.8,0.0,0.0,0
2023-07-17 16:07:30,4.4,6,554.0,547.0,0.352,439,38.7,0.0,0.0,0
2023-07-17 16:07:40,5.7,16,736.0,593.0,0.456,439,38.7,0.0,0.0,0
2023-07-17 16:07:50,1.8,3,276.0,1281.0,0.144,440,38.8,0.0,0.0,0
2023-07-17 16:08:00,1.2,8,0.0,23.0,0.096,440,38.8,0.0,0.0,0
2023-07-17 16:08:10,1.2,4,5570.0,3960.0,0.096,440,38.7,0.0,0.0,0
2023-07-17 16:08:20,2.9,6,928.0,990.0,0.2319999999999999,439,38.7,0.0,0.0,0
2023-07-17 16:08:30,1.2,6,40.0,157.0,0.096,440,38.8,0.0,0.0,0
2023-07-17 16:08:40,1.4,5,3250.0,3288.0,0.1119999999999999,440,38.7,0.0,0.0,0
2023-07-17 16:08:50,2.7,4,4614.0,6302.0,0.216,440,38.8,0.0,0.0,0
2023-07-17 16:09:00,3.8,7,1448.0,850.0,0.304,439,38.7,0.0,0.0,0
2023-07-17 16:09:10,1.2,9,0.0,13.0,0.096,439,38.8,0.0,0.0,0
2023-07-17 16:09:20,1.1,7,0.0,9.0,0.088,440,38.8,0.0,0.0,0
2023-07-17 16:09:30,1.4,3,4051.0,5334.0,0.1119999999999999,440,38.6,0.0,0.0,0
2023-07-17 16:09:40,1.4,3,1850.0,1636.0,0.1119999999999999,440,38.8,0.0,0.0,0
2023-07-17 16:09:50,1.1,5,7160.0,8669.0,0.088,439,38.6,0.0,0.0,0
2023-07-17 16:10:00,3.1,6,155.0,165.0,0.248,439,38.7,0.0,0.0,0
2023-07-17 16:10:10,1.1,4,8.0,358.0,0.088,439,38.8,0.0,0.0,0
2023-07-17 16:10:20,0.8,8,0.0,84.0,0.064,439,38.8,0.0,0.0,0
2023-07-17 16:10:30,1.7,5,61.0,728.0,0.136,439,38.8,0.0,0.0,0
2023-07-17 16:10:40,24.7,16,25110.0,15477.0,1.976,444,37.8,0.0,0.0,0
2023-07-17 16:10:50,5.1,5,311.0,216.0,0.408,457,37.7,0.0,0.0,0
2023-07-17 16:11:00,7.1,10,1.0,767.0,0.568,453,37.9,0.0,0.0,0
2023-07-17 16:11:10,4.3,6,1.0,1157.0,0.344,453,38.2,0.0,0.0,0
2023-07-17 16:11:20,4.0,4,3.0,877.0,0.32,451,38.5,0.0,0.0,0
2023-07-17 16:11:30,4.5,6,61.0,283.0,0.36,449,38.8,0.0,0.0,0
2023-07-17 16:11:40,3.2,5,0.0,229.0,0.256,442,38.8,0.0,0.0,0
2023-07-17 16:11:50,4.2,5,0.0,11.0,0.336,442,38.8,0.0,0.0,0
2023-07-17 16:12:00,4.6,4,0.0,63.0,0.368,442,38.8,0.0,0.0,0
2023-07-17 16:12:10,2.9,4,16.0,30.0,0.2319999999999999,442,38.8,0.0,0.0,0
2023-07-17 16:12:20,3.5,5,0.0,234.0,0.28,442,38.8,0.0,0.0,0
2023-07-17 16:12:30,4.4,4,22.0,12.0,0.352,443,38.8,0.0,0.0,0
2023-07-17 16:12:40,5.4,6,0.0,153.0,0.432,443,38.8,0.0,0.0,0
2023-07-17 16:12:50,6.4,5,42.0,106.0,0.512,444,38.8,0.0,0.0,0
2023-07-17 16:13:00,6.3,5,0.0,143.0,0.504,443,38.8,0.0,0.0,0
2023-07-17 16:13:10,14.4,5,16537.0,269.0,1.152,443,38.9,0.0,0.0,0
2023-07-17 16:13:20,0.2,2,6.0,296.0,0.016,443,38.9,0.0,0.0,0
2023-07-17 16:13:30,0.2,3,0.0,6.0,0.016,443,38.9,0.0,0.0,0
2023-07-17 16:13:40,0.1,2,0.0,14.0,0.008,443,38.9,0.0,0.0,0
2023-07-17 16:13:50,11.2,16,0.0,150.0,0.8959999999999999,444,38.9,0.0,0.0,0
2023-07-17 16:14:00,0.1,2,0.0,57.0,0.008,445,38.9,0.0,0.0,0
2023-07-17 16:14:10,36.5,16,6765.0,4181.0,2.92,446,38.9,0.0,0.0,0
2023-07-17 16:14:20,2.0,9,75.0,35841.0,0.16,451,40.2,0.0,0.0,0
2023-07-17 16:14:30,4.6,5,57.0,31018.0,0.368,450,44.2,0.0,0.0,0
2023-07-17 16:14:40,1.6,3,2.0,3.0,0.128,449,44.2,0.0,0.0,0
2023-07-17 16:14:50,30.5,16,0.0,35.0,2.44,444,44.2,0.0,0.0,0
2023-07-17 16:15:00,6.9,4,49.0,12.0,0.552,445,44.2,0.0,0.0,0
2023-07-17 16:15:10,15.6,16,254.0,37894.0,1.248,446,43.3,0.0,0.0,0
2023-07-17 16:15:20,2.4,3,8.0,479.0,0.192,448,39.5,0.0,0.0,0
2023-07-17 16:15:30,1.7,3,3.0,722.0,0.136,448,39.6,0.0,0.0,0
2023-07-17 16:15:40,1.6,4,52.0,297.0,0.128,449,39.7,0.0,0.0,0
2023-07-17 16:15:50,1.6,4,1.0,471.0,0.128,447,39.7,0.0,0.0,0
2023-07-17 16:16:00,1.7,2,1.0,227.0,0.136,446,39.7,0.0,0.0,0
2023-07-17 16:16:10,2.3,4,0.0,77.0,0.184,444,39.8,0.0,0.0,0
2023-07-17 16:16:20,11.9,15,0.0,916.0,0.952,447,40.0,0.0,0.0,0
2023-07-17 16:16:30,1.7,5,283.0,636.0,0.136,447,39.4,0.0,0.0,0
2023-07-17 16:16:40,3.0,3,152.0,30121.0,0.24,446,40.5,0.0,0.0,0
2023-07-17 16:16:50,3.3,4,114.0,9648.0,0.264,446,41.9,0.0,0.0,0
2023-07-17 16:17:00,4.1,3,129.0,8660.0,0.3279999999999999,446,43.7,0.0,0.0,0
2023-07-17 16:17:10,0.1,1,0.0,11.0,0.008,446,39.3,0.0,0.0,0
2023-07-17 16:17:20,0.1,1,0.0,15.0,0.008,446,39.3,0.0,0.0,0
2023-07-17 16:17:30,0.1,0,0.0,18.0,0.008,446,39.3,0.0,0.0,0
2023-07-17 16:17:40,0.1,2,11.0,399.0,0.008,445,39.3,0.0,0.0,0
2023-07-17 16:17:50,0.0,3,6.0,16.0,0.0,445,39.3,0.0,0.0,0
2023-07-17 16:18:00,0.0,0,28.0,2.0,0.0,445,39.3,0.0,0.0,0
2023-07-17 16:18:10,0.0,1,89.0,222.0,0.0,447,39.3,0.0,0.0,0
2023-07-17 16:18:20,3.5,0,393.0,2857.0,0.28,448,39.4,0.0,0.0,0
2023-07-17 16:18:30,0.0,0,0.0,3.0,0.0,447,39.3,0.0,0.0,0
2023-07-17 16:18:40,0.0,2,0.0,87.0,0.0,448,39.3,0.0,0.0,0
2023-07-17 16:18:50,1.8,0,353.0,1197.0,0.144,449,39.4,0.0,0.0,0
2023-07-17 16:19:00,0.0,0,0.0,111.0,0.0,448,39.3,0.0,0.0,0
2023-07-17 16:19:10,0.0,2,0.0,29.0,0.0,448,39.3,0.0,0.0,0
2023-07-17 16:19:20,12.1,16,23266.0,9790.0,0.968,449,41.3,0.0,0.0,0
2023-07-17 16:19:30,5.0,8,236.0,290.0,0.4,449,41.5,0.0,0.0,0
2023-07-17 16:19:40,5.1,6,234.0,117.0,0.408,448,41.5,0.0,0.0,0
2023-07-17 16:19:50,3.9,8,821.0,77.0,0.312,447,41.5,0.0,0.0,0
2023-07-17 16:20:00,4.7,6,4326.0,3446.0,0.376,447,41.4,0.0,0.0,0
2023-07-17 16:20:10,5.1,8,560.0,81.0,0.408,448,41.5,0.0,0.0,0
2023-07-17 16:20:20,4.8,9,3688.0,5215.0,0.384,448,41.6,0.0,0.0,0
2023-07-17 16:20:30,5.3,5,234.0,5071.0,0.424,449,41.6,0.0,0.0,0
2023-07-17 16:20:40,5.3,6,850.0,955.0,0.424,449,41.6,0.0,0.0,0
2023-07-17 16:20:50,2.7,10,1572.0,1521.0,0.216,448,41.6,0.0,0.0,0
2023-07-17 16:21:00,2.7,11,235.0,1064.0,0.216,448,41.6,0.0,0.0,0
2023-07-17 16:21:10,2.5,11,498.0,431.0,0.2,448,41.6,0.0,0.0,0
2023-07-17 16:21:20,4.2,8,726.0,861.0,0.336,447,41.7,0.0,0.0,0
2023-07-17 16:21:30,1.3,8,52.0,184.0,0.104,447,41.6,0.0,0.0,0
2023-07-17 16:21:40,0.8,6,4.0,55.0,0.064,447,41.6,0.0,0.0,0
2023-07-17 16:21:50,1.2,7,147.0,172.0,0.096,448,41.6,0.0,0.0,0
2023-07-17 16:22:00,1.1,6,2126.0,3312.0,0.088,448,41.6,0.0,0.0,0
2023-07-17 16:22:10,1.1,7,0.0,105.0,0.088,448,41.6,0.0,0.0,0
2023-07-17 16:22:20,3.4,5,654.0,713.0,0.272,447,41.6,0.0,0.0,0
2023-07-17 16:22:30,1.6,8,2763.0,1408.0,0.128,447,41.6,0.0,0.0,0
2023-07-17 16:22:40,2.4,7,678.0,1184.0,0.192,447,41.6,0.0,0.0,0
2023-07-17 16:22:50,5.7,9,1634.0,1652.0,0.456,448,41.7,0.0,0.0,0
2023-07-17 16:23:00,3.1,8,48.0,158.0,0.248,448,41.7,0.0,0.0,0
2023-07-17 16:23:10,1.4,9,1.0,12.0,0.1119999999999999,448,41.6,0.0,0.0,0
2023-07-17 16:23:20,1.1,7,44.0,1526.0,0.088,449,41.7,0.0,0.0,0
2023-07-17 16:23:30,3.4,8,868.0,1707.0,0.272,448,41.7,0.0,0.0,0
2023-07-17 16:23:40,3.4,7,1302.0,1277.0,0.272,448,41.7,0.0,0.0,0
2023-07-17 16:23:50,1.1,4,3277.0,5119.0,0.088,447,41.6,0.0,0.0,0
2023-07-17 16:24:00,2.0,8,3.0,4.0,0.16,447,41.6,0.0,0.0,0
2023-07-17 16:24:10,1.1,8,70.0,136.0,0.088,447,41.6,0.0,0.0,0
2023-07-17 16:24:20,1.8,5,1171.0,1669.0,0.144,447,41.6,0.0,0.0,0
2023-07-17 16:24:30,1.8,4,1705.0,2219.0,0.144,447,41.6,0.0,0.0,0
2023-07-17 16:24:40,1.2,6,9.0,657.0,0.096,447,41.6,0.0,0.0,0
2023-07-17 16:24:50,1.7,8,0.0,68.0,0.136,448,41.6,0.0,0.0,0
2023-07-17 16:25:00,1.1,5,4570.0,5626.0,0.088,448,41.6,0.0,0.0,0
2023-07-17 16:25:10,2.1,5,5034.0,5877.0,0.168,448,41.6,0.0,0.0,0
2023-07-17 16:25:20,1.7,7,70.0,181.0,0.136,447,41.7,0.0,0.0,0
2023-07-17 16:25:30,1.3,7,1757.0,1969.0,0.104,447,41.5,0.0,0.0,0
2023-07-17 16:25:40,3.1,5,4222.0,6068.0,0.248,447,41.6,0.0,0.0,0
2023-07-17 16:25:50,1.0,6,3918.0,1583.0,0.08,447,41.6,0.0,0.0,0
2023-07-17 16:26:00,3.2,10,10.0,129.0,0.256,447,41.6,0.0,0.0,0
2023-07-17 16:26:10,1.4,7,3182.0,2579.0,0.1119999999999999,447,41.6,0.0,0.0,0
2023-07-17 16:26:20,1.2,5,1929.0,2606.0,0.096,449,41.7,0.0,0.0,0
2023-07-17 16:26:30,3.3,3,3660.0,5347.0,0.264,449,41.7,0.0,0.0,0
2023-07-17 16:26:40,3.5,10,3348.0,4461.0,0.28,455,41.8,0.0,0.0,0
2023-07-17 16:26:50,1.6,4,4041.0,3195.0,0.128,454,41.7,0.0,0.0,0
2023-07-17 16:27:00,1.1,4,4929.0,4180.0,0.088,454,41.7,0.0,0.0,0
2023-07-17 16:27:10,2.9,5,2513.0,1115.0,0.2319999999999999,453,41.7,0.0,0.0,0
2023-07-17 16:27:20,1.4,6,189.0,462.0,0.1119999999999999,447,41.7,0.0,0.0,0
2023-07-17 16:27:30,1.5,8,3863.0,3919.0,0.12,447,41.7,0.0,0.0,0
2023-07-17 16:27:40,1.3,5,3446.0,2206.0,0.104,447,41.6,0.0,0.0,0
2023-07-17 16:27:50,4.0,4,2677.0,1364.0,0.32,448,41.7,0.0,0.0,0
2023-07-17 16:28:00,1.3,5,1702.0,1576.0,0.104,448,41.6,0.0,0.0,0
2023-07-17 16:28:10,2.5,4,4785.0,6795.0,0.2,448,41.7,0.0,0.0,0
2023-07-17 16:28:20,1.1,5,221.0,97.0,0.088,448,41.7,0.0,0.0,0
2023-07-17 16:28:30,1.5,8,1513.0,578.0,0.12,447,41.7,0.0,0.0,0
2023-07-17 16:28:40,2.6,7,48.0,23.0,0.208,447,41.6,0.0,0.0,0
2023-07-17 16:28:50,1.4,5,0.0,261.0,0.1119999999999999,447,41.7,0.0,0.0,0
2023-07-17 16:29:00,1.7,6,154.0,135.0,0.136,447,41.7,0.0,0.0,0
2023-07-17 16:29:10,1.6,3,844.0,893.0,0.128,447,41.7,0.0,0.0,0
2023-07-17 16:29:20,2.5,6,4110.0,4572.0,0.2,447,41.6,0.0,0.0,0
