timestamp,cpu_load,avg_temp_cpu,cpu_numbers,IPS,CPS,queue_length,pid_count,gpu_numbers,avg_gpu_temperature,ram_percent,swap_total,swap_percent,disk_utilization,disk_latency,disk_temperature,docker_container
27-07-2023 06:44:20,3.2,,9,3712.0,111.0,0.256,527,0,,65.9,3072.0,61.3,1.9,2,,0
27-07-2023 06:44:34,3.2,,8,0.0,10033.0,0.256,526,0,,65.7,3072.0,61.3,1.9,11,,0
27-07-2023 06:44:48,3.2,,8,140.0,36.0,0.256,524,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 06:45:03,3.7,,8,25.0,514.0,0.29600000000000004,523,0,,65.7,3072.0,61.3,1.9,1,,0
27-07-2023 06:45:17,3.2,,7,1908.0,995.0,0.256,524,0,,65.7,3072.0,61.3,1.9,29,,0
27-07-2023 06:45:31,2.8,,9,1876.0,1463.0,0.22399999999999998,524,0,,65.7,3072.0,61.3,1.9,1,,0
27-07-2023 06:45:45,3.8,,8,190.0,110.0,0.304,524,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 06:45:59,3.4,,7,184.0,1850.0,0.272,526,0,,65.9,3072.0,61.3,1.9,11,,0
27-07-2023 06:46:13,3.3,,8,0.0,7363.0,0.264,526,0,,65.8,3072.0,61.3,1.9,1,,0
27-07-2023 06:46:27,3.0,,8,0.0,1.0,0.24,524,0,,65.5,3072.0,61.3,1.9,12,,0
27-07-2023 06:46:41,2.9,,8,0.0,704.0,0.23199999999999998,525,0,,65.6,3072.0,61.3,1.9,18,,0
27-07-2023 06:46:55,3.1,,8,7508.0,65.0,0.248,526,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 06:47:09,3.4,,7,0.0,229.0,0.272,524,0,,65.7,3072.0,61.3,1.9,4,,0
27-07-2023 06:47:23,3.1,,8,62.0,3.0,0.248,524,0,,65.6,3072.0,61.3,1.9,3,,0
27-07-2023 06:47:38,3.4,,7,3797.0,170.0,0.272,524,0,,65.7,3072.0,61.3,1.9,11,,0
27-07-2023 06:47:52,3.0,,7,76.0,633.0,0.24,523,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 06:48:06,4.0,,7,0.0,117.0,0.32,524,0,,65.7,3072.0,61.3,1.9,1,,0
27-07-2023 06:48:20,3.0,,8,0.0,1007.0,0.24,524,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 06:48:34,3.1,,8,1904.0,1532.0,0.248,527,0,,65.9,3072.0,61.3,1.9,2,,0
27-07-2023 06:48:48,3.5,,8,988.0,567.0,0.28,525,0,,65.8,3072.0,61.3,1.9,13,,0
27-07-2023 06:49:02,3.8,,7,92.0,2268.0,0.304,525,0,,65.5,3072.0,61.3,1.9,0,,0
27-07-2023 06:49:16,3.2,,8,54.0,171.0,0.256,524,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 06:49:30,3.6,,10,3710.0,144.0,0.28800000000000003,523,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 06:49:44,3.0,,9,64.0,154.0,0.24,523,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 06:49:58,3.1,,8,6.0,1448.0,0.248,523,0,,65.5,3072.0,61.3,1.9,12,,0
27-07-2023 06:50:12,3.7,,8,172.0,293.0,0.29600000000000004,523,0,,65.5,3072.0,61.3,1.9,19,,0
27-07-2023 06:50:27,2.8,,8,1904.0,1931.0,0.22399999999999998,523,0,,65.5,3072.0,61.3,1.9,0,,0
27-07-2023 06:50:41,3.4,,8,0.0,925.0,0.272,524,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 06:50:55,7.4,,8,102.0,391.0,0.5920000000000001,526,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 06:51:09,3.3,,8,203.0,4664.0,0.264,525,0,,65.3,3072.0,61.3,1.9,31,,0
27-07-2023 06:51:23,3.3,,8,4.0,73.0,0.264,523,0,,64.9,3072.0,61.3,1.9,1,,0
27-07-2023 06:51:37,3.0,,8,3820.0,500.0,0.24,523,0,,65.1,3072.0,61.3,1.9,2,,0
27-07-2023 06:51:51,3.3,,9,20.0,412.0,0.264,523,0,,64.8,3072.0,61.3,1.9,1,,0
27-07-2023 06:52:05,3.2,,7,1796.0,90.0,0.256,524,0,,64.9,3072.0,61.3,1.9,0,,0
27-07-2023 06:52:19,3.2,,7,3809.0,2247.0,0.256,524,0,,64.8,3072.0,61.3,1.9,13,,0
27-07-2023 06:52:33,3.1,,7,3.0,120.0,0.248,525,0,,64.8,3072.0,61.3,1.9,1,,0
27-07-2023 06:52:47,16.4,,6,106.0,4722.0,1.3119999999999998,524,0,,64.8,3072.0,61.3,1.9,8,,0
27-07-2023 06:53:02,4.0,,8,4.0,116.0,0.32,525,0,,64.8,3072.0,61.3,1.9,2,,0
27-07-2023 06:53:16,3.0,,7,28.0,1164.0,0.24,524,0,,64.9,3072.0,61.3,1.9,1,,0
27-07-2023 06:53:30,3.4,,6,0.0,825.0,0.272,524,0,,64.9,3072.0,61.3,1.9,23,,0
27-07-2023 06:53:44,2.9,,8,9.0,1007.0,0.23199999999999998,528,0,,65.1,3072.0,61.3,1.9,1,,0
27-07-2023 06:53:58,3.3,,8,0.0,97.0,0.264,528,0,,65.1,3072.0,61.3,1.9,5,,0
27-07-2023 06:54:12,3.5,,8,0.0,85.0,0.28,528,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 06:54:26,2.9,,8,1932.0,1824.0,0.23199999999999998,524,0,,65.2,3072.0,61.3,1.9,5,,0
27-07-2023 06:54:40,2.9,,8,2013.0,1778.0,0.23199999999999998,527,0,,65.7,3072.0,61.3,1.9,12,,0
27-07-2023 06:54:54,2.9,,7,0.0,799.0,0.23199999999999998,526,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 06:55:08,3.3,,7,56.0,640.0,0.264,527,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 06:55:22,4.2,,8,3.0,202.0,0.336,525,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 06:55:36,2.7,,8,24.0,130.0,0.21600000000000003,525,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 06:55:51,3.5,,7,0.0,810.0,0.28,523,0,,65.1,3072.0,61.3,1.9,10,,0
27-07-2023 06:56:05,2.9,,8,139.0,460.0,0.23199999999999998,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 06:56:19,2.7,,7,9.0,87.0,0.21600000000000003,523,0,,65.0,3072.0,61.3,1.9,1,,0
27-07-2023 06:56:33,6.7,,10,3734.0,128.0,0.536,526,0,,65.7,3072.0,61.3,1.9,3,,0
27-07-2023 06:56:47,3.2,,8,82.0,80.0,0.256,528,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 06:57:01,3.6,,8,1.0,258.0,0.28800000000000003,526,0,,65.3,3072.0,61.3,1.9,11,,0
27-07-2023 06:57:15,3.3,,8,154.0,3190.0,0.264,524,0,,65.3,3072.0,61.3,1.9,5,,0
27-07-2023 06:57:29,2.8,,8,1.0,848.0,0.22399999999999998,523,0,,65.3,3072.0,61.3,1.9,14,,0
27-07-2023 06:57:43,6.2,,8,0.0,13.0,0.496,523,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 06:57:57,3.4,,9,0.0,91.0,0.272,522,0,,65.1,3072.0,61.3,1.9,15,,0
27-07-2023 06:58:11,3.3,,8,3.0,30.0,0.264,523,0,,65.2,3072.0,61.3,1.9,5,,0
27-07-2023 06:58:26,3.1,,7,0.0,58.0,0.248,523,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 06:58:40,3.9,,7,71.0,1908.0,0.312,527,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 06:58:54,4.0,,8,0.0,94.0,0.32,526,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 06:59:08,3.1,,7,1.0,171.0,0.248,526,0,,65.5,3072.0,61.3,1.9,6,,0
27-07-2023 06:59:22,3.1,,9,0.0,69.0,0.248,524,0,,65.3,3072.0,61.3,1.9,13,,0
27-07-2023 06:59:36,2.7,,7,21.0,259.0,0.21600000000000003,524,0,,65.3,3072.0,61.3,1.9,54,,0
27-07-2023 06:59:50,9.1,,8,6.0,6589.0,0.728,523,0,,65.3,3072.0,61.3,1.9,38,,0
27-07-2023 07:00:04,3.2,,8,1492.0,1505.0,0.256,523,0,,65.1,3072.0,61.3,1.9,4,,0
27-07-2023 07:00:18,3.0,,8,6.0,161.0,0.24,523,0,,65.0,3072.0,61.3,1.9,5,,0
27-07-2023 07:00:32,3.7,,7,200.0,86.0,0.29600000000000004,524,0,,65.1,3072.0,61.3,1.9,11,,0
27-07-2023 07:00:46,4.3,,9,8.0,75.0,0.344,523,0,,65.1,3072.0,61.3,1.9,1,,0
27-07-2023 07:01:01,3.3,,10,53.0,164.0,0.264,525,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:01:15,3.0,,8,2096.0,1809.0,0.24,526,0,,65.2,3072.0,61.3,1.9,17,,0
27-07-2023 07:01:29,3.4,,8,12.0,5453.0,0.272,522,0,,65.0,3072.0,61.3,1.9,1,,0
27-07-2023 07:01:43,3.1,,8,134.0,5798.0,0.248,523,0,,65.2,3072.0,61.3,1.9,18,,0
27-07-2023 07:01:57,15.5,,8,0.0,31.0,1.24,522,0,,65.1,3072.0,61.3,1.9,1,,0
27-07-2023 07:02:11,3.6,,8,28.0,126.0,0.28800000000000003,521,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:02:25,2.9,,7,84.0,198.0,0.23199999999999998,521,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 07:02:39,3.2,,8,1381.0,132.0,0.256,522,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:02:53,6.8,,8,49.0,1590.0,0.544,522,0,,65.3,3072.0,61.3,1.9,9,,0
27-07-2023 07:03:07,4.0,,6,3832.0,3800.0,0.32,522,0,,65.5,3072.0,61.3,1.9,7,,0
27-07-2023 07:03:21,3.1,,8,142.0,1361.0,0.248,522,0,,65.4,3072.0,61.3,1.9,6,,0
27-07-2023 07:03:36,2.7,,8,286.0,204.0,0.21600000000000003,524,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:03:50,3.4,,7,3769.0,175.0,0.272,523,0,,65.6,3072.0,61.3,1.9,2,,0
27-07-2023 07:04:04,3.3,,8,87.0,145.0,0.264,522,0,,65.3,3072.0,61.3,1.9,13,,0
27-07-2023 07:04:18,3.5,,8,100.0,140.0,0.28,522,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:04:32,3.7,,8,0.0,415.0,0.29600000000000004,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:04:46,3.4,,8,1382.0,1348.0,0.272,523,0,,65.3,3072.0,61.3,1.9,17,,0
27-07-2023 07:05:00,3.4,,12,2.0,556.0,0.272,523,0,,65.4,3072.0,61.3,1.9,17,,0
27-07-2023 07:05:14,3.2,,8,1904.0,11195.0,0.256,522,0,,65.2,3072.0,61.3,1.9,12,,0
27-07-2023 07:05:28,3.3,,8,0.0,448.0,0.264,522,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 07:05:42,3.3,,7,1196.0,122.0,0.264,523,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:05:56,3.0,,8,28.0,119.0,0.24,523,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 07:06:11,3.4,,9,4.0,202.0,0.272,525,0,,65.5,3072.0,61.3,1.9,6,,0
27-07-2023 07:06:25,3.0,,7,84.0,215.0,0.24,524,0,,65.6,3072.0,61.3,1.9,9,,0
27-07-2023 07:06:39,3.2,,8,63.0,129.0,0.256,523,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:06:53,21.0,,8,8.0,401.0,1.68,525,0,,65.4,3072.0,61.3,1.9,6,,0
27-07-2023 07:07:07,3.3,,8,1.0,97.0,0.264,524,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:07:21,3.6,,9,34.0,163.0,0.28800000000000003,524,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:07:35,3.7,,8,136.0,61.0,0.29600000000000004,523,0,,65.5,3072.0,61.3,1.9,12,,0
27-07-2023 07:07:49,3.1,,6,1908.0,624.0,0.248,523,0,,65.5,3072.0,61.3,1.9,6,,0
27-07-2023 07:08:03,3.3,,8,7.0,253.0,0.264,522,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:08:17,3.6,,8,256.0,75.0,0.28800000000000003,522,0,,65.6,3072.0,61.3,1.9,17,,0
27-07-2023 07:08:32,4.1,,8,0.0,62.0,0.32799999999999996,525,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 07:08:46,3.0,,8,1.0,37.0,0.24,525,0,,65.4,3072.0,61.3,1.9,13,,0
27-07-2023 07:09:00,7.5,,7,137.0,489.0,0.6,525,0,,65.6,3072.0,61.3,1.9,16,,0
27-07-2023 07:09:14,3.4,,8,0.0,162.0,0.272,524,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 07:09:28,2.9,,8,2.0,158.0,0.23199999999999998,524,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 07:09:42,4.6,,8,3768.0,307.0,0.368,524,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:09:56,3.1,,8,28.0,97.0,0.248,523,0,,65.4,3072.0,61.3,1.9,10,,0
27-07-2023 07:10:10,3.0,,8,64.0,168.0,0.24,523,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:10:24,3.9,,7,0.0,178.0,0.312,523,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:10:38,2.9,,8,0.0,57.0,0.23199999999999998,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:10:52,3.6,,8,6.0,66.0,0.28800000000000003,523,0,,65.5,3072.0,61.3,1.9,5,,0
27-07-2023 07:11:06,3.6,,7,1240.0,171.0,0.28800000000000003,525,0,,65.7,3072.0,61.3,1.9,12,,0
27-07-2023 07:11:20,3.3,,7,1905.0,1596.0,0.264,523,0,,65.3,3072.0,61.3,1.9,5,,0
27-07-2023 07:11:35,3.1,,7,0.0,141.0,0.248,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:11:49,3.3,,7,0.0,206.0,0.264,523,0,,65.3,3072.0,61.3,1.9,22,,0
27-07-2023 07:12:03,3.2,,8,0.0,1136.0,0.256,524,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:12:17,2.8,,7,0.0,1067.0,0.22399999999999998,524,0,,65.4,3072.0,61.3,1.9,10,,0
27-07-2023 07:12:31,3.0,,8,111.0,362.0,0.24,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:12:45,3.0,,7,0.0,78.0,0.24,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:12:59,6.9,,8,64.0,1052.0,0.552,524,0,,65.3,3072.0,61.3,1.9,21,,0
27-07-2023 07:13:13,4.7,,8,0.0,1263.0,0.376,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:13:27,3.6,,8,4279.0,13855.0,0.28800000000000003,526,0,,65.7,3072.0,61.3,1.9,15,,0
27-07-2023 07:13:41,3.4,,10,64.0,266.0,0.272,526,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 07:13:55,3.1,,8,0.0,13.0,0.248,525,0,,65.6,3072.0,61.3,1.9,5,,0
27-07-2023 07:14:10,3.2,,6,1994.0,1695.0,0.256,525,0,,65.5,3072.0,61.3,1.9,0,,0
27-07-2023 07:14:24,3.3,,8,22.0,70.0,0.264,525,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 07:14:38,3.1,,7,16.0,981.0,0.248,526,0,,65.4,3072.0,61.3,1.9,9,,0
27-07-2023 07:14:52,3.2,,8,1850.0,1718.0,0.256,525,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:15:06,3.0,,8,84.0,102.0,0.24,525,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:15:20,3.3,,8,1839.0,327.0,0.264,524,0,,65.3,3072.0,61.3,1.9,37,,0
27-07-2023 07:15:34,30.8,,16,113.0,1287.0,2.464,528,0,,65.5,3072.0,61.3,1.9,7,,0
27-07-2023 07:15:48,3.2,,8,0.0,14.0,0.256,526,0,,65.4,3072.0,61.3,1.9,13,,0
27-07-2023 07:16:02,3.5,,8,3864.0,3854.0,0.28,527,0,,65.6,3072.0,61.3,1.9,6,,0
27-07-2023 07:16:16,3.2,,8,0.0,212.0,0.256,525,0,,65.3,3072.0,61.3,1.9,2,,0
27-07-2023 07:16:30,3.5,,8,26.0,140.0,0.28,525,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:16:45,3.2,,7,64.0,26.0,0.256,524,0,,65.4,3072.0,61.3,1.9,23,,0
27-07-2023 07:16:59,2.9,,7,1901.0,1128.0,0.23199999999999998,526,0,,65.4,3072.0,61.3,1.9,19,,0
27-07-2023 07:17:13,3.5,,7,0.0,179.0,0.28,525,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:17:27,3.3,,9,3796.0,206.0,0.264,525,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:17:41,2.6,,6,111.0,83.0,0.20800000000000002,525,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:17:55,3.2,,7,123.0,428.0,0.256,525,0,,65.5,3072.0,61.3,1.9,3,,0
27-07-2023 07:18:09,3.2,,7,1.0,34.0,0.256,525,0,,65.4,3072.0,61.3,1.9,15,,0
27-07-2023 07:18:23,3.8,,7,1871.0,83.0,0.304,525,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:18:37,3.9,,8,3888.0,3746.0,0.312,528,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 07:18:51,3.1,,8,0.0,44.0,0.248,524,0,,65.4,3072.0,61.3,1.9,20,,0
27-07-2023 07:19:05,3.2,,8,28.0,179.0,0.256,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:19:20,3.0,,7,0.0,301.0,0.24,523,0,,65.3,3072.0,61.3,1.9,14,,0
27-07-2023 07:19:34,3.2,,8,0.0,193.0,0.256,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:19:48,2.7,,8,0.0,148.0,0.21600000000000003,522,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:20:02,3.4,,7,0.0,12.0,0.272,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:20:16,2.9,,7,91.0,80.0,0.23199999999999998,523,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:20:30,3.9,,8,1895.0,1547.0,0.312,524,0,,65.4,3072.0,61.3,1.9,11,,0
27-07-2023 07:20:44,3.0,,8,0.0,94.0,0.24,524,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:20:58,3.8,,9,1076.0,1295.0,0.304,526,0,,65.5,3072.0,61.3,1.9,16,,0
27-07-2023 07:21:12,3.3,,8,64.0,162.0,0.264,522,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:21:26,3.0,,8,2.0,1599.0,0.24,522,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:21:41,3.2,,7,1.0,1166.0,0.256,522,0,,65.3,3072.0,61.3,1.9,12,,0
27-07-2023 07:21:55,11.2,,8,9.0,40.0,0.8959999999999999,525,0,,65.5,3072.0,61.3,1.9,2,,0
27-07-2023 07:22:09,3.8,,8,184.0,85.0,0.304,525,0,,65.6,3072.0,61.3,1.9,4,,0
27-07-2023 07:22:23,2.9,,7,8.0,1561.0,0.23199999999999998,525,0,,65.5,3072.0,61.3,1.9,2,,0
27-07-2023 07:22:37,3.0,,8,11.0,161.0,0.24,524,0,,65.3,3072.0,61.3,1.9,4,,0
27-07-2023 07:22:51,2.9,,7,0.0,156.0,0.23199999999999998,523,0,,65.5,3072.0,61.3,1.9,11,,0
27-07-2023 07:23:05,3.3,,6,0.0,68.0,0.264,523,0,,65.5,3072.0,61.3,1.9,0,,0
27-07-2023 07:23:19,2.4,,7,5.0,1018.0,0.192,523,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 07:23:33,3.8,,9,82.0,90.0,0.304,530,0,,65.6,3072.0,61.3,1.9,1,,0
27-07-2023 07:23:47,3.6,,8,1272.0,201.0,0.28800000000000003,529,0,,65.5,3072.0,61.3,1.9,1,,0
27-07-2023 07:24:02,3.9,,8,6.0,1065.0,0.312,528,0,,65.4,3072.0,61.3,1.9,12,,0
27-07-2023 07:24:16,3.2,,8,0.0,998.0,0.256,522,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:24:30,4.3,,8,860.0,709.0,0.344,523,0,,65.3,3072.0,61.3,1.9,19,,0
27-07-2023 07:24:44,3.4,,7,2862.0,3749.0,0.272,523,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 07:24:58,2.8,,7,1912.0,1474.0,0.22399999999999998,523,0,,65.3,3072.0,61.3,1.9,5,,0
27-07-2023 07:25:12,3.2,,8,66.0,1314.0,0.256,523,0,,65.3,3072.0,61.3,1.9,8,,0
27-07-2023 07:25:26,3.0,,7,45.0,1322.0,0.24,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:25:40,3.0,,10,43.0,1341.0,0.24,523,0,,65.2,3072.0,61.3,1.9,1,,0
27-07-2023 07:25:54,7.0,,8,21.0,3095.0,0.56,525,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:26:08,2.9,,6,1905.0,1942.0,0.23199999999999998,525,0,,65.4,3072.0,61.3,1.9,2,,0
27-07-2023 07:26:22,3.2,,8,7635.0,483.0,0.256,523,0,,65.3,3072.0,61.3,1.9,15,,0
27-07-2023 07:26:37,3.1,,8,0.0,583.0,0.248,524,0,,65.3,3072.0,61.3,1.9,4,,0
27-07-2023 07:26:51,3.6,,10,3771.0,272.0,0.28800000000000003,523,0,,65.3,3072.0,61.3,1.9,16,,0
27-07-2023 07:27:05,15.1,,9,1.0,87.0,1.208,526,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:27:19,2.7,,8,1384.0,19.0,0.21600000000000003,524,0,,65.3,3072.0,61.3,1.9,2,,0
27-07-2023 07:27:33,4.1,,9,1.0,86.0,0.32799999999999996,524,0,,65.3,3072.0,61.3,1.9,11,,0
27-07-2023 07:27:47,3.3,,7,113.0,63.0,0.264,522,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:28:01,4.1,,8,37.0,89.0,0.32799999999999996,524,0,,65.4,3072.0,61.3,1.9,0,,0
27-07-2023 07:28:15,3.6,,6,0.0,231.0,0.28800000000000003,524,0,,65.4,3072.0,61.3,1.9,2,,0
27-07-2023 07:28:29,4.6,,8,1955.0,155.0,0.368,527,0,,65.6,3072.0,61.3,1.9,16,,0
27-07-2023 07:28:43,3.4,,7,34.0,4574.0,0.272,525,0,,65.5,3072.0,61.3,1.9,6,,0
27-07-2023 07:28:57,4.0,,8,8815.0,7199.0,0.32,524,0,,65.4,3072.0,61.3,1.9,6,,0
27-07-2023 07:29:11,2.9,,8,1903.0,1991.0,0.23199999999999998,523,0,,65.3,3072.0,61.3,1.9,4,,0
27-07-2023 07:29:26,3.0,,8,50.0,147.0,0.24,523,0,,65.3,3072.0,61.3,1.9,3,,0
27-07-2023 07:29:40,3.2,,8,69.0,98.0,0.256,523,0,,65.4,3072.0,61.3,1.9,2,,0
27-07-2023 07:29:54,2.9,,7,0.0,2.0,0.23199999999999998,523,0,,65.3,3072.0,61.3,1.9,17,,0
27-07-2023 07:30:08,2.9,,8,28.0,129.0,0.23199999999999998,523,0,,65.4,3072.0,61.3,1.9,2,,0
27-07-2023 07:30:22,2.7,,8,2.0,176.0,0.21600000000000003,523,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:30:36,3.0,,8,84.0,1059.0,0.24,524,0,,65.4,3072.0,61.3,1.9,7,,0
27-07-2023 07:30:50,3.0,,6,0.0,1016.0,0.24,524,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:31:04,3.0,,8,0.0,1035.0,0.24,526,0,,65.7,3072.0,61.3,1.9,10,,0
27-07-2023 07:31:18,3.5,,8,1.0,267.0,0.28,523,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:31:32,3.9,,8,7644.0,5.0,0.312,523,0,,65.3,3072.0,61.3,1.9,5,,0
27-07-2023 07:31:46,3.2,,7,0.0,149.0,0.256,523,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:32:01,3.5,,9,16.0,185.0,0.28,523,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:32:15,2.9,,8,0.0,9.0,0.23199999999999998,522,0,,65.4,3072.0,61.3,1.9,58,,0
27-07-2023 07:32:29,3.2,,8,65.0,2052.0,0.256,524,0,,65.5,3072.0,61.3,1.9,0,,0
27-07-2023 07:32:43,3.4,,7,0.0,5.0,0.272,525,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:32:57,2.8,,7,45.0,163.0,0.22399999999999998,525,0,,65.4,3072.0,61.3,1.9,2,,0
27-07-2023 07:33:11,3.1,,8,88.0,80.0,0.248,525,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:33:25,3.2,,7,1898.0,194.0,0.256,524,0,,65.4,3072.0,61.3,1.9,16,,0
27-07-2023 07:33:39,3.3,,7,0.0,79.0,0.264,525,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 07:33:53,3.8,,8,64.0,247.0,0.304,522,0,,65.3,3072.0,61.3,1.9,37,,0
27-07-2023 07:34:07,5.4,,9,1897.0,1616.0,0.43200000000000005,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:34:22,3.3,,8,2016.0,1841.0,0.264,523,0,,65.3,3072.0,61.3,1.9,2,,0
27-07-2023 07:34:36,3.6,,8,0.0,282.0,0.28800000000000003,524,0,,65.2,3072.0,61.3,1.9,14,,0
27-07-2023 07:34:50,2.8,,8,6.0,159.0,0.22399999999999998,523,0,,65.2,3072.0,61.3,1.9,0,,0
27-07-2023 07:35:04,3.7,,8,3.0,400.0,0.29600000000000004,524,0,,65.3,3072.0,61.3,1.9,2,,0
27-07-2023 07:35:18,3.2,,8,1.0,207.0,0.256,523,0,,65.3,3072.0,61.3,1.9,1,,0
27-07-2023 07:35:32,4.4,,8,1978.0,259.0,0.35200000000000004,523,0,,65.3,3072.0,61.3,1.9,2,,0
27-07-2023 07:35:46,2.7,,7,0.0,1221.0,0.21600000000000003,522,0,,65.3,3072.0,61.3,1.9,11,,0
27-07-2023 07:36:00,3.9,,10,1477.0,1952.0,0.312,523,0,,65.3,3072.0,61.3,1.9,5,,0
27-07-2023 07:36:14,2.9,,8,13.0,966.0,0.23199999999999998,528,0,,65.6,3072.0,61.3,1.9,19,,0
27-07-2023 07:36:28,3.2,,8,1027.0,479.0,0.256,528,0,,65.6,3072.0,61.3,1.9,0,,0
27-07-2023 07:36:42,3.6,,8,3735.0,4.0,0.28800000000000003,527,0,,65.4,3072.0,61.3,1.9,1,,0
27-07-2023 07:36:56,3.3,,7,0.0,14.0,0.264,524,0,,65.3,3072.0,61.3,1.9,21,,0
27-07-2023 07:37:11,2.8,,8,97.0,426.0,0.22399999999999998,522,0,,65.3,3072.0,61.3,1.9,0,,0
27-07-2023 07:37:25,3.0,,8,1904.0,1668.0,0.24,522,0,,65.2,3072.0,61.3,1.9,5,,0
27-07-2023 07:37:39,3.4,,8,1900.0,724.0,0.272,522,0,,65.2,3072.0,61.3,1.9,4,,0
